## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1803391357,SMP,1,103.00,68.00,2.28,126.00,78.00,4.58,996.99,615.12,921.79,496.48,936.27,720.09,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.26,-0.17,0.95,-0.23,-0.35,0.91,0,00:00:20:12,,Blink,tom10-6-recording.avi
1803424591,SMP,1,126.00,80.00,3.88,130.00,84.00,4.62,863.36,588.53,793.16,597.13,909.01,712.05,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.15,-0.26,0.95,-0.21,-0.35,0.91,0,00:00:20:12,,Blink,tom10-6-recording.avi
1803457824,SMP,1,126.00,85.00,4.00,128.00,88.00,4.66,830.57,565.54,762.94,568.46,878.04,686.65,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.13,-0.24,0.96,-0.18,-0.33,0.93,0,00:00:20:13,,Blink,tom10-6-recording.avi
1803491210,SMP,1,124.00,84.00,4.18,128.00,88.00,4.64,789.89,507.62,737.91,557.20,845.90,642.99,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.23,0.97,-0.16,-0.29,0.94,0,00:00:20:14,,Blink,tom10-6-recording.avi
1803524475,SMP,1,65.00,47.00,0.00,130.00,94.00,4.60,744.62,484.08,0.00,0.00,822.19,610.48,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.14,-0.27,0.95,0,00:00:20:15,,Blink,tom10-6-recording.avi
1803557708,SMP,1,132.00,91.00,4.42,130.00,94.00,4.64,740.23,467.66,684.38,526.33,808.86,602.63,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.06,-0.20,0.98,-0.13,-0.26,0.96,0,00:00:20:15,,Blink,tom10-6-recording.avi
1803590942,SMP,1,133.00,88.00,4.58,130.00,90.00,4.54,735.99,459.67,682.29,533.01,805.83,596.39,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.06,-0.21,0.98,-0.12,-0.26,0.96,0,00:00:20:16,,Blink,tom10-6-recording.avi
1803624328,SMP,1,130.00,89.00,4.58,128.00,92.00,4.54,743.85,452.78,693.49,539.98,811.95,588.79,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.07,-0.21,0.97,-0.13,-0.25,0.96,0,00:00:20:17,,Blink,tom10-6-recording.avi
1803657592,SMP,1,130.00,90.00,4.56,128.00,90.00,4.56,787.02,474.50,728.76,546.84,855.88,612.03,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.22,0.97,-0.17,-0.27,0.95,0,00:00:20:18,,Blink,tom10-6-recording.avi
1803690826,SMP,1,124.00,81.00,4.42,126.00,90.00,4.62,842.00,499.45,784.96,575.49,905.27,638.39,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.14,-0.24,0.96,-0.21,-0.29,0.93,0,00:00:20:19,,Fixation,tom10-6-recording.avi
1803724090,SMP,1,123.00,95.00,3.82,124.00,100.00,4.34,862.82,521.23,787.82,548.29,918.77,647.86,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.15,-0.22,0.96,-0.22,-0.30,0.93,0,00:00:20:19,,Fixation,tom10-6-recording.avi
1803757354,SMP,1,125.00,97.00,3.50,130.00,108.00,4.30,794.50,664.12,732.41,662.29,845.08,780.25,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.31,0.94,-0.15,-0.40,0.90,0,00:00:20:20,,Saccade,tom10-6-recording.avi
1803790588,SMP,1,132.00,94.00,3.78,130.00,98.00,3.64,826.62,851.46,807.73,845.70,827.33,967.52,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.16,-0.45,0.88,-0.13,-0.53,0.84,0,00:00:20:21,,Saccade,tom10-6-recording.avi
1803823944,SMP,1,136.00,100.00,3.36,136.00,108.00,4.32,828.85,855.19,843.93,881.29,796.58,931.89,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.18,-0.47,0.86,-0.11,-0.51,0.85,0,00:00:20:21,,Saccade,tom10-6-recording.avi
1803857299,SMP,1,136.00,101.00,3.26,136.00,112.00,4.36,816.43,777.97,785.10,794.77,838.50,903.49,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.14,-0.41,0.90,-0.14,-0.49,0.86,0,00:00:20:22,,Saccade,tom10-6-recording.avi
1803890472,SMP,1,134.00,99.00,3.32,134.00,104.00,4.66,791.85,752.96,763.68,785.03,818.70,879.07,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.12,-0.41,0.91,-0.13,-0.47,0.87,0,00:00:20:23,,Fixation,tom10-6-recording.avi
1803923736,SMP,1,133.00,98.00,3.38,132.00,100.00,4.74,765.76,717.28,732.61,792.75,809.93,846.53,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.41,0.91,-0.12,-0.45,0.88,0,00:00:21:00,,Fixation,tom10-6-recording.avi
1803957122,SMP,1,132.00,97.00,4.66,130.00,102.00,4.60,754.52,745.72,724.47,828.23,797.21,871.91,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.09,-0.44,0.89,-0.11,-0.47,0.88,0,00:00:21:01,,Fixation,tom10-6-recording.avi
1803990325,SMP,1,137.00,101.00,4.70,138.00,110.00,4.66,754.84,765.55,708.84,854.77,815.65,906.05,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.08,-0.46,0.88,-0.13,-0.49,0.86,0,00:00:21:02,,Saccade,tom10-6-recording.avi
1804023590,SMP,1,136.00,99.00,3.78,138.00,110.00,4.80,797.83,838.90,787.46,849.31,799.33,952.08,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.14,-0.45,0.88,-0.11,-0.52,0.85,0,00:00:21:03,,Saccade,tom10-6-recording.avi
1804056945,SMP,1,136.00,93.00,3.30,140.00,106.00,5.00,785.96,878.47,774.21,906.59,794.43,994.47,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.13,-0.49,0.86,-0.11,-0.55,0.83,0,00:00:21:03,,Saccade,tom10-6-recording.avi
1804090087,SMP,1,128.00,68.00,3.60,118.00,70.00,4.20,758.36,940.33,742.89,962.55,774.46,1062.51,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.53,0.84,-0.09,-0.59,0.80,0,00:00:21:04,,Saccade,tom10-6-recording.avi
1804123443,SMP,1,65.00,32.00,0.00,130.00,64.00,4.22,442.23,967.57,82.71,890.68,783.81,1104.96,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.40,0.45,-0.80,-0.10,-0.61,0.78,0,00:00:21:05,,Saccade,tom10-6-recording.avi
1804156829,SMP,1,80.00,35.00,0.00,160.00,70.00,3.92,685.07,1089.27,0.00,0.00,749.65,1251.43,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.07,-0.69,0.72,0,00:00:21:06,,Saccade,tom10-6-recording.avi
1804189971,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:07,,-,tom10-6-recording.avi
1804223205,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:07,,-,tom10-6-recording.avi
1804256469,SMP,1,26.00,23.00,0.00,52.00,46.00,7.00,603.37,923.03,0.00,0.00,674.34,1065.02,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.01,-0.59,0.80,0,00:00:21:08,,-,tom10-6-recording.avi
1804289825,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,10086.89,-32746.75,3689.32,-7681.50,0.00,0.00,-,29.95,0.19,-19.80,0.00,0.00,0.00,-0.35,0.89,0.30,0.00,0.00,0.00,0,00:00:21:09,,-,tom10-6-recording.avi
1804323089,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,579.35,-106.74,0.00,0.00,716.21,-278.21,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,0.04,-0.40,-0.92,0,00:00:21:10,,-,tom10-6-recording.avi
1804356323,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,1766.10,-1880.97,0.00,0.00,1826.97,-1434.02,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.46,0.67,0.59,0,00:00:21:11,,Saccade,tom10-6-recording.avi
1804389587,SMP,1,75.00,55.00,3.76,88.00,56.00,4.24,1326.04,1206.92,1790.56,1139.19,786.51,1697.15,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.66,-0.47,0.58,-0.08,-0.83,0.55,0,00:00:21:11,,Saccade,tom10-6-recording.avi
1804422851,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:12,,Saccade,tom10-6-recording.avi
1804456207,SMP,1,22.00,25.00,0.00,44.00,50.00,4.06,204.40,529.33,624.00,753.59,-138.04,591.11,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.01,-0.39,0.92,0.57,-0.21,0.79,0,00:00:21:13,,-,tom10-6-recording.avi
1804489471,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:14,,-,tom10-6-recording.avi
1804522705,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,755.47,335.19,0.00,0.00,835.27,461.67,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.15,-0.14,0.98,0,00:00:21:15,,-,tom10-6-recording.avi
1804555969,SMP,1,27.00,15.00,0.00,54.00,30.00,4.00,427.46,185.12,0.00,0.00,515.93,316.28,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,0.12,-0.02,0.99,0,00:00:21:15,,-,tom10-6-recording.avi
1804589324,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,213.31,5504.31,0.00,0.00,-127.06,5090.17,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.16,0.98,-0.06,0,00:00:21:16,,-,tom10-6-recording.avi
1804622589,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:17,,-,tom10-6-recording.avi
1804655853,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:18,,-,tom10-6-recording.avi
1804689147,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:19,,-,tom10-6-recording.avi
1804722320,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:19,,-,tom10-6-recording.avi
1804755584,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-1011.34,7489.76,0.00,0.00,-2046.76,8580.25,-,0.00,0.00,0.00,-29.33,0.40,-21.52,0.00,0.00,0.00,-0.31,0.95,0.04,0,00:00:21:20,,-,tom10-6-recording.avi
1804789031,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:21,,-,tom10-6-recording.avi
1804822235,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:22,,-,tom10-6-recording.avi
1804855468,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:21:22,,-,tom10-6-recording.avi
1804888793,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,736.08,810.32,685.54,940.50,0.00,0.00,-,29.95,0.19,-19.80,0.00,0.00,0.00,-0.05,-0.52,0.85,0.00,0.00,0.00,0,00:00:21:23,,-,tom10-6-recording.avi
1804921966,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:22:00,,-,tom10-6-recording.avi
1804955352,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:22:01,,-,tom10-6-recording.avi
1804988586,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:22:01,,-,tom10-6-recording.avi
1805021820,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:22:03,,-,tom10-6-recording.avi
1805055084,SMP,1,131.00,96.00,4.98,128.00,88.00,3.44,785.30,1071.03,805.26,955.75,732.11,1142.23,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.15,-0.52,0.84,-0.06,-0.63,0.77,0,00:00:22:03,,-,tom10-6-recording.avi
1805088348,SMP,1,62.00,43.00,0.00,124.00,86.00,3.46,736.09,1046.40,741.91,953.98,717.42,1134.94,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.10,-0.52,0.85,-0.04,-0.63,0.77,0,00:00:22:04,,Saccade,tom10-6-recording.avi
1805121734,SMP,1,131.00,120.00,4.90,126.00,118.00,3.42,676.56,836.40,680.17,933.78,693.95,900.37,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.05,-0.51,0.86,-0.03,-0.49,0.87,0,00:00:22:05,,Saccade,tom10-6-recording.avi
1805154968,SMP,1,127.00,115.00,4.72,126.00,116.00,3.62,723.05,812.69,749.60,872.22,705.80,866.57,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.11,-0.47,0.88,-0.04,-0.47,0.88,0,00:00:22:06,,Fixation,tom10-6-recording.avi
1805188232,SMP,1,131.00,120.00,4.74,134.00,120.00,4.44,706.52,791.22,692.04,864.90,737.05,905.75,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.06,-0.47,0.88,-0.06,-0.49,0.87,0,00:00:22:07,,Fixation,tom10-6-recording.avi
1805221435,SMP,1,135.00,119.00,4.72,136.00,118.00,4.86,713.12,753.41,700.76,852.11,742.24,844.76,-,29.95,0.19,-19.80,-29.33,0.40,-21.52,-0.07,-0.46,0.89,-0.07,-0.45,0.89,0,00:00:22:08,,Fixation,tom10-6-recording.avi
1805254821,SMP,1,131.00,115.00,4.62,134.00,110.00,4.80,716.64,760.07,707.81,858.89,741.33,843.19,-,29.94,0.19,-19.80,-29.33,0.40,-21.52,-0.07,-0.46,0.88,-0.07,-0.45,0.89,0,00:00:22:08,,Fixation,tom10-6-recording.avi
1805288085,SMP,1,132.00,113.00,4.56,136.00,114.00,4.84,719.92,728.88,709.30,830.14,746.31,811.01,-,29.94,0.19,-19.79,-29.32,0.40,-21.52,-0.08,-0.44,0.89,-0.07,-0.43,0.90,0,00:00:22:09,,Fixation,tom10-6-recording.avi
1805321319,SMP,1,133.00,109.00,4.52,136.00,110.00,4.86,714.94,699.91,701.82,811.64,744.70,764.68,-,29.94,0.19,-19.79,-29.32,0.40,-21.52,-0.07,-0.43,0.90,-0.07,-0.39,0.92,0,00:00:22:10,,Fixation,tom10-6-recording.avi
1805354614,SMP,1,132.00,111.00,4.34,136.00,110.00,4.78,726.29,706.09,719.44,810.03,747.33,772.12,-,29.94,0.19,-19.79,-29.32,0.40,-21.52,-0.09,-0.43,0.90,-0.07,-0.40,0.91,0,00:00:22:11,,Fixation,tom10-6-recording.avi
1805387847,SMP,1,133.00,119.00,4.52,136.00,114.00,4.94,721.72,721.17,709.42,831.41,749.54,786.64,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.44,0.89,-0.08,-0.41,0.91,0,00:00:22:11,,Fixation,tom10-6-recording.avi
1805421203,SMP,1,133.00,112.00,4.58,136.00,110.00,4.92,720.62,712.94,703.74,827.68,753.63,777.52,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.07,-0.44,0.89,-0.08,-0.40,0.91,0,00:00:22:12,,Fixation,tom10-6-recording.avi
1805454437,SMP,1,124.00,106.00,4.46,136.00,108.00,4.92,728.20,707.45,712.48,820.95,758.75,770.69,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.44,0.90,-0.08,-0.40,0.91,0,00:00:22:13,,Fixation,tom10-6-recording.avi
1805487731,SMP,1,130.00,112.00,4.48,136.00,110.00,4.88,736.42,707.03,718.93,822.34,767.43,765.53,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.44,0.90,-0.09,-0.39,0.91,0,00:00:22:13,,Saccade,tom10-6-recording.avi
1805521087,SMP,1,133.00,117.00,4.74,134.00,112.00,4.94,733.61,694.19,707.92,814.59,774.43,759.58,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.43,0.90,-0.10,-0.39,0.92,0,00:00:22:14,,Saccade,tom10-6-recording.avi
1805554290,SMP,1,131.00,113.00,4.68,136.00,114.00,4.96,740.29,700.74,713.98,821.52,780.53,762.09,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.44,0.90,-0.10,-0.39,0.91,0,00:00:22:15,,Saccade,tom10-6-recording.avi
1805587615,SMP,1,135.00,120.00,4.84,134.00,114.00,4.86,744.08,723.64,715.80,845.45,785.94,785.75,-,29.94,0.19,-19.79,-29.32,0.41,-21.52,-0.08,-0.45,0.89,-0.11,-0.41,0.91,0,00:00:22:16,,Saccade,tom10-6-recording.avi
1805620941,SMP,1,135.00,117.00,4.88,136.00,110.00,4.84,737.09,708.71,702.21,833.74,787.04,771.63,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,-0.07,-0.44,0.89,-0.11,-0.40,0.91,0,00:00:22:17,,Saccade,tom10-6-recording.avi
1805654113,SMP,1,126.00,96.00,3.96,130.00,96.00,4.68,735.43,537.51,726.00,657.55,755.02,570.43,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,-0.09,-0.31,0.95,-0.08,-0.24,0.97,0,00:00:22:18,,Saccade,tom10-6-recording.avi
1805687316,SMP,1,130.00,90.00,4.56,128.00,88.00,4.48,644.60,358.31,615.56,491.79,700.83,435.92,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.00,-0.17,0.99,-0.04,-0.12,0.99,0,00:00:22:18,,Saccade,tom10-6-recording.avi
1805720581,SMP,1,129.00,85.00,4.48,126.00,82.00,4.44,610.21,279.30,586.13,416.01,665.76,363.58,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.03,-0.11,0.99,0.00,-0.06,1.00,0,00:00:22:19,,Saccade,tom10-6-recording.avi
1805753967,SMP,1,128.00,78.00,4.18,126.00,74.00,4.16,528.92,236.69,502.82,382.91,597.96,315.20,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.10,-0.08,0.99,0.05,-0.02,1.00,0,00:00:22:20,,Saccade,tom10-6-recording.avi
1805787200,SMP,1,130.00,75.00,4.10,130.00,70.00,4.06,490.43,232.20,483.50,382.83,552.02,295.58,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.11,-0.08,0.99,0.09,0.00,1.00,0,00:00:22:21,,Fixation,tom10-6-recording.avi
1805820465,SMP,1,127.00,76.00,4.18,128.00,72.00,4.00,455.97,226.09,440.56,380.84,536.95,279.88,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.15,-0.08,0.99,0.10,0.01,0.99,0,00:00:22:22,,Fixation,tom10-6-recording.avi
1805853729,SMP,1,130.00,80.00,4.30,128.00,74.00,4.06,464.53,264.45,447.47,412.55,539.16,327.36,-,29.94,0.19,-19.79,-29.32,0.42,-21.52,0.14,-0.10,0.98,0.10,-0.03,0.99,0,00:00:22:23,,Fixation,tom10-6-recording.avi
1805886962,SMP,1,134.00,88.00,4.44,134.00,84.00,4.32,506.16,324.20,472.38,464.03,583.74,401.70,-,29.95,0.19,-19.79,-29.32,0.41,-21.52,0.12,-0.15,0.98,0.07,-0.09,0.99,0,00:00:22:23,,Saccade,tom10-6-recording.avi
1805920349,SMP,1,128.00,84.00,4.38,126.00,76.00,4.28,417.60,320.35,408.27,460.74,488.36,389.34,-,29.95,0.19,-19.79,-29.32,0.41,-21.52,0.18,-0.14,0.97,0.15,-0.08,0.99,0,00:00:23:00,,Saccade,tom10-6-recording.avi
1805953704,SMP,1,127.00,88.00,4.50,122.00,80.00,3.96,408.28,338.85,416.14,475.10,468.26,401.28,-,29.95,0.18,-19.79,-29.32,0.41,-21.52,0.17,-0.15,0.97,0.16,-0.09,0.98,0,00:00:23:01,,Fixation,tom10-6-recording.avi
1805986846,SMP,1,127.00,92.00,4.58,122.00,84.00,4.14,446.82,375.16,441.90,505.53,506.67,449.30,-,29.95,0.17,-19.79,-29.32,0.41,-21.52,0.15,-0.18,0.97,0.13,-0.13,0.98,0,00:00:23:01,,Fixation,tom10-6-recording.avi
1806020111,SMP,1,126.00,98.00,4.62,118.00,92.00,4.44,496.56,407.46,472.08,531.57,561.62,504.20,-,29.95,0.17,-19.79,-29.32,0.41,-21.52,0.12,-0.20,0.97,0.08,-0.18,0.98,0,00:00:23:02,,Fixation,tom10-6-recording.avi
1806053344,SMP,1,136.00,104.00,4.68,136.00,100.00,4.62,544.95,432.84,503.14,557.26,619.07,543.58,-,29.95,0.16,-19.79,-29.32,0.41,-21.52,0.10,-0.23,0.97,0.04,-0.22,0.98,0,00:00:23:03,,Saccade,tom10-6-recording.avi
1806086730,SMP,1,122.00,105.00,4.34,122.00,106.00,4.58,473.79,441.69,431.74,573.55,553.99,542.20,-,29.95,0.16,-19.79,-29.32,0.41,-21.52,0.16,-0.24,0.96,0.09,-0.21,0.97,0,00:00:23:04,,Saccade,tom10-6-recording.avi
1806119995,SMP,1,103.00,101.00,3.88,124.00,104.00,4.86,140.87,448.29,196.52,571.97,217.88,502.66,-,29.95,0.16,-19.79,-29.32,0.41,-21.52,0.34,-0.23,0.91,0.36,-0.17,0.92,0,00:00:23:05,,Saccade,tom10-6-recording.avi
1806153198,SMP,1,116.00,102.00,4.04,122.00,108.00,4.98,82.71,461.62,126.00,587.48,170.61,528.75,-,29.95,0.16,-19.79,-29.32,0.41,-21.52,0.39,-0.23,0.89,0.39,-0.19,0.90,0,00:00:23:06,,Fixation,tom10-6-recording.avi
1806186492,SMP,1,114.00,94.00,4.14,120.00,88.00,4.70,121.22,463.99,142.97,600.42,218.36,522.74,-,29.95,0.16,-19.80,-29.32,0.41,-21.52,0.38,-0.24,0.89,0.36,-0.18,0.92,0,00:00:23:07,,Fixation,tom10-6-recording.avi
1806219726,SMP,1,116.00,97.00,4.20,118.00,90.00,4.66,177.39,467.55,175.22,607.02,286.02,521.21,-,29.95,0.16,-19.80,-29.32,0.41,-21.52,0.36,-0.25,0.90,0.31,-0.19,0.93,0,00:00:23:07,,Fixation,tom10-6-recording.avi
1806253112,SMP,1,122.00,98.00,4.38,126.00,90.00,4.48,204.67,475.54,219.23,611.52,297.66,523.05,-,29.95,0.16,-19.80,-29.32,0.40,-21.52,0.33,-0.26,0.91,0.30,-0.19,0.94,0,00:00:23:08,,Fixation,tom10-6-recording.avi
1806286346,SMP,1,118.00,99.00,4.38,118.00,90.00,4.46,206.47,483.10,224.44,618.15,298.14,527.39,-,29.95,0.15,-19.80,-29.32,0.40,-21.52,0.32,-0.26,0.91,0.30,-0.19,0.93,0,00:00:23:09,,Fixation,tom10-6-recording.avi
1806319610,SMP,1,119.00,96.00,4.26,122.00,88.00,4.50,195.64,488.08,209.36,623.98,290.66,535.12,-,29.95,0.15,-19.80,-29.32,0.40,-21.52,0.33,-0.27,0.90,0.31,-0.20,0.93,0,00:00:23:09,,Fixation,tom10-6-recording.avi
1806352996,SMP,1,114.00,96.00,4.22,114.00,88.00,4.38,200.10,495.14,211.25,631.23,303.54,532.49,-,29.95,0.15,-19.80,-29.32,0.40,-21.51,0.33,-0.27,0.90,0.30,-0.20,0.93,0,00:00:23:10,,Fixation,tom10-6-recording.avi
1806386077,SMP,1,117.00,96.00,4.22,118.00,88.00,4.40,214.44,497.11,229.24,631.63,305.76,542.03,-,29.95,0.14,-19.79,-29.32,0.40,-21.51,0.32,-0.27,0.91,0.29,-0.20,0.93,0,00:00:23:11,,Saccade,tom10-6-recording.avi
1806419464,SMP,1,113.00,91.00,4.18,112.00,80.00,4.02,190.50,510.46,220.77,643.69,292.44,529.82,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.32,-0.28,0.90,0.30,-0.19,0.93,0,00:00:23:12,,Saccade,tom10-6-recording.avi
1806452850,SMP,1,117.00,96.00,4.18,120.00,90.00,4.22,214.43,519.00,222.49,652.87,321.72,549.45,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.32,-0.29,0.90,0.28,-0.21,0.94,0,00:00:23:13,,Fixation,tom10-6-recording.avi
