KeyFrame,RootKeyFrame,BoneKeyFrames
1850,1848,"1856 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1852 1846 1843 1848 1850 1850 1850 1850 1846 1849 1852 1855 1850 1850 1850 1850 1844 1850 1855 1850 1850 1848 1846 1854 1851 1850"
1865,1863,"1867 1865 1865 1865 1865 1863 1863 1865 1865 1865 1865 1865 1865 1865 1865 1858 1862 1862 1865 1865 1865 1865 1864 1861 1866 1861 1865 1865 1865 1865 1866 1865 1866 1865 1865 1865 1861 1866 1865 1865"
1879,1875,"1872 1879 1881 1879 1879 1883 1883 1879 1879 1879 1879 1879 1879 1879 1879 1873 1884 1883 1879 1879 1879 1879 1879 1873 1875 1872 1879 1879 1879 1879 1879 1879 1879 1879 1879 1879 1879 1874 1879 1879"
1892,1891,"1892 1892 1896 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1893 1896 1888 1892 1892 1892 1892 1896 1892 1892 1899 1892 1892 1892 1892 1887 1892 1892 1892 1892 1892 1892 1892 1892 1892"
1908,1902,"1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1908 1906 1904 1908 1908 1908 1908 1908 1908 1908 1907 1908 1908 1908 1908 1901 1908 1908 1908 1908 1908 1908 1913 1908 1908"
1918,1914,"1924 1918 1918 1918 1918 1916 1916 1918 1918 1918 1918 1918 1918 1918 1918 1919 1921 1916 1918 1918 1918 1918 1918 1914 1918 1918 1918 1918 1918 1918 1918 1918 1924 1918 1918 1918 1918 1913 1918 1918"
1930,1926,"1924 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1930 1933 1936 1930 1930 1930 1930 1930 1935 1930 1929 1930 1930 1930 1930 1928 1930 1924 1930 1930 1930 1930 1926 1930 1930"
1943,1941,"1939 1943 1943 1945 1943 1943 1943 1943 1943 1943 1943 1943 1943 1943 1948 1943 1941 1942 1943 1943 1943 1943 1946 1948 1943 1947 1943 1943 1943 1943 1943 1943 1946 1943 1943 1943 1945 1943 1943 1943"
1953,1954,"1958 1953 1953 1953 1953 1955 1955 1953 1953 1953 1953 1953 1953 1953 1948 1949 1949 1948 1953 1953 1953 1953 1953 1948 1953 1959 1953 1953 1953 1953 1948 1953 1953 1953 1953 1954 1951 1956 1953 1953"
1971,1973,"1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1971 1972 1971 1970 1971 1971 1971 1971 1971 1967 1971 1971 1971 1971 1971 1971 1971 1971 1964 1971 1971 1971 1967 1971 1971 1971"
1987,1991,"1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1985 1987 1990 1987 1987 1987 1987 1987 1989 1987 1992 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987"
